id;iso_2;iso_3;m_49;name;official_name_en;official_name_fr;dial;continent;tld;flag_32;flag_128;latitude;longitude;zoom
1;AD;AND;20;Andorra;Andorra;Andorre;376;EU;.ad;AD-32.png;AD-128.png;42.54057088;1.55201340;11
2;AE;ARE;784;United Arab Emirates;United Arab Emirates;Émirats arabes unis;971;AS;.ae;AE-32.png;AE-128.png;24.64324405;53.62261227;7
3;AF;AFG;4;Afghanistan;Afghanistan;Afghanistan;93;AS;.af;AF-32.png;AF-128.png;33.98299275;66.39159363;6
4;AG;ATG;28;Antigua & Barbuda;Antigua and Barbuda;Antigua-et-Barbuda;1-268;NA;.ag;AG-32.png;AG-128.png;17.48060423;-61.42014426;9
5;AI;AIA;660;Anguilla;Anguilla;Anguilla;1-264;NA;.ai;AI-32.png;AI-128.png;18.22053521;-63.06861300;12
6;AL;ALB;8;Albania;Albania;Albanie;355;EU;.al;AL-32.png;AL-128.png;41.00017358;19.87170014;7
7;AM;ARM;51;Armenia;Armenia;Arménie;374;AS;.am;AM-32.png;AM-128.png;40.13475528;45.01072318;7
8;AO;AGO;24;Angola;Angola;Angola;244;AF;.ao;AO-32.png;AO-128.png;-12.16469683;16.70933622;6
9;AR;ARG;32;Argentina;Argentina;Argentine;54;SA;.ar;AR-32.png;AR-128.png;-38.01529308;-64.97897469;4
10;AS;ASM;16;American Samoa;American Samoa;Samoa américaines;1-684;OC;.as;AS-32.png;AS-128.png;-14.30634641;-170.69501750;11
11;AT;AUT;40;Austria;Austria;Autriche;43;EU;.at;AT-32.png;AT-128.png;47.63125476;13.18776731;7
12;AU;AUS;36;Australia;Australia;Australie;61;OC;.au;AU-32.png;AU-128.png;-26.29594646;133.55540944;4
13;AW;ABW;533;Aruba;Aruba;Aruba;297;NA;.aw;AW-32.png;AW-128.png;12.52109661;-69.96833800;12
14;AZ;AZE;31;Azerbaijan;Azerbaijan;Azerbaïdjan;994;AS;.az;AZ-32.png;AZ-128.png;40.35321757;47.46706372;7
15;BA;BIH;70;Bosnia;Bosnia and Herzegovina;Bosnie-Herzégovine;387;EU;.ba;BA-32.png;BA-128.png;44.00040856;17.81640910;7
16;BB;BRB;52;Barbados;Barbados;Barbade;1-246;NA;.bb;BB-32.png;BB-128.png;13.19383077;-59.54319600;11
17;BD;BGD;50;Bangladesh;Bangladesh;Bangladesh;880;AS;.bd;BD-32.png;BD-128.png;24.08273251;90.49915527;7
18;BE;BEL;56;Belgium;Belgium;Belgique;32;EU;.be;BE-32.png;BE-128.png;50.49593874;4.46993600;8
19;BF;BFA;854;Burkina Faso;Burkina Faso;Burkina Faso;226;AF;.bf;BF-32.png;BF-128.png;12.22492458;-1.56159100;7
20;BG;BGR;100;Bulgaria;Bulgaria;Bulgarie;359;EU;.bg;BG-32.png;BG-128.png;42.70160678;25.48583200;7
21;BH;BHR;48;Bahrain;Bahrain;Bahreïn;973;AS;.bh;BH-32.png;BH-128.png;25.90740996;50.65932354;9
22;BI;BDI;108;Burundi;Burundi;Burundi;257;AF;.bi;BI-32.png;BI-128.png;-3.40499707;29.88592902;8
23;BJ;BEN;204;Benin;Benin;Bénin;229;AF;.bj;BJ-32.png;BJ-128.png;9.37180859;2.29386134;7
24;BL;BLM;652;St. Barthélemy;Saint Barthélemy;Saint-Barthélemy;590;NA;.gp;BL-32.png;BL-128.png;17.90042417;-62.83376215;13
25;BM;BMU;60;Bermuda;Bermuda;Bermudes;1-441;NA;.bm;BM-32.png;BM-128.png;32.31995785;-64.76182765;12
26;BN;BRN;96;Brunei;Brunei Darussalam;Brunéi Darussalam;673;AS;.bn;BN-32.png;BN-128.png;4.54189364;114.60132823;9
27;BO;BOL;68;Bolivia;Bolivia (Plurinational State of);Bolivie (État plurinational de);591;SA;.bo;BO-32.png;BO-128.png;-16.74518128;-65.19265691;6
28;BQ;BES;535;Caribbean Netherlands;"Bonaire; Sint Eustatius and Saba";"Bonaire; Saint-Eustache et Saba";599;NA;.bq;BQ-32.png;BQ-128.png;12.17229702;-68.28831170;11
29;BR;BRA;76;Brazil;Brazil;Brésil;55;SA;.br;BR-32.png;BR-128.png;-11.80965046;-53.33152600;4
30;BS;BHS;44;Bahamas;Bahamas;Bahamas;1-242;NA;.bs;BS-32.png;BS-128.png;24.45991732;-77.68192453;7
31;BT;BTN;64;Bhutan;Bhutan;Bhoutan;975;AS;.bt;BT-32.png;BT-128.png;27.50752756;90.43360300;8
32;BV;BVT;74;Bouvet Island;;;47;AN;.bv;BV-32.png;BV-128.png;-54.42316906;3.41319600;12
33;BW;BWA;72;Botswana;Botswana;Botswana;267;AF;.bw;BW-32.png;BW-128.png;-22.18279485;24.22344422;6
34;BY;BLR;112;Belarus;Belarus;Bélarus;375;EU;.by;BY-32.png;BY-128.png;53.58628747;27.95338900;6
35;BZ;BLZ;84;Belize;Belize;Belize;501;NA;.bz;BZ-32.png;BZ-128.png;17.21153631;-88.01424956;8
36;CA;CAN;124;Canada;Canada;Canada;1;NA;.ca;CA-32.png;CA-128.png;60.36196817;-106.69833150;4
37;CC;CCK;166;Cocos (Keeling) Islands;;;61;AS;.cc;CC-32.png;CC-128.png;-12.12890685;96.84689104;12
38;CD;COD;180;Congo - Kinshasa;Democratic Republic of the Congo;République démocratique du Congo;243;AF;.cd;CD-32.png;CD-128.png;-4.05373938;23.01110741;5
39;CF;CAF;140;Central African Republic;Central African Republic;République centrafricaine;236;AF;.cf;CF-32.png;CF-128.png;6.82541830;20.64281514;6
40;CG;COG;178;Congo - Brazzaville;Congo;Congo;242;AF;.cg;CG-32.png;CG-128.png;-0.68967806;15.69033190;6
41;CH;CHE;756;Switzerland;Switzerland;Suisse;41;EU;.ch;CH-32.png;CH-128.png;46.81010721;8.22751200;8
42;CI;CIV;384;Côte d’Ivoire;Côte d'Ivoire;Côte d'Ivoire;225;AF;.ci;CI-32.png;CI-128.png;7.59684148;-5.49214636;7
43;CK;COK;184;Cook Islands;Cook Islands;Îles Cook;682;OC;.ck;CK-32.png;CK-128.png;-21.23673066;-159.77766900;13
44;CL;CHL;152;Chile;Chile;Chili;56;SA;.cl;CL-32.png;CL-128.png;-38.01760790;-71.40014474;4
45;CM;CMR;120;Cameroon;Cameroon;Cameroun;237;AF;.cm;CM-32.png;CM-128.png;7.38622543;12.72825915;6
46;CN;CHN;156;China;China;Chine;86;AS;.cn;CN-32.png;CN-128.png;36.71457440;103.55819197;4
47;CO;COL;170;Colombia;Colombia;Colombie;57;SA;.co;CO-32.png;CO-128.png;3.68182320;-73.53927436;5
48;CR;CRI;188;Costa Rica;Costa Rica;Costa Rica;506;NA;.cr;CR-32.png;CR-128.png;9.98427463;-84.09949534;8
49;CU;CUB;192;Cuba;Cuba;Cuba;53;NA;.cu;CU-32.png;CU-128.png;21.54513189;-79.00064743;6
